403	2013-02-19	2013	2	19	23	36	68	0	5	5	0	0	0	0	0	0	0	0	0	0	11	12	0	200	137	223	5	5894,5799,5894,4354,4355,4179,4179,6158,5444,426,199,2102,7028,5444,4366,30,6437,2102,199,6437,2003,2102,287,4366,586,7024,4780,950,2,7024,5537,5152,5537,4366,5152,586,3919,628,7115,586,2193,2,2193,2,3226,1452,2,628,668,668,3226,2,2,4366,7117,2,7024,7117,3374,6046,7118,7041,7060,4586,2564,1933,4586,7002,3923,1704,950,4366,506,836,586,586,7002,2,3226,4395,2,62,586,6008,795,795,1704,3923,5987,222,1933,7094,2188,2113,528,5491,2,5442,3923,458,4366,352,5647,6855,6046,6046,314,66,6008,5647,7112,4366,7112,1933,4366,59,117,2,6855,2,2,2,5647,4407,4366,595,2,4366,4366,3205,7122,375,375,879,3869,4725,4725	569,586,569,738,738,529,632,1381,1460,1013,415,632,720,1493,489,1013,1460,489,1024,1013,1430,720,1314,415,697,1214,415,621,667,621,720,667,1314,766,1298,404,1314,998,998,865,1110,1298,1285,1285,865,720,403,415,403,848,547,403,414,411,714,943,1037,714,417,766,1077,1214,720,1348,1241,1314,1314,417,865,720,1488,1314,550,1250,1250,1077,766,554,1447,1037,408,999,1011,1340,627,633,766,1366,720,1404,605,430,547,547,1418,1486,550,605,404,720,404,1037,720,1489,1481,430,605,719,720,1311,720,720,869,403,1397,1397,1233,772,703,703	404,405,404,404,404,404,415,404,403,422,403,404,403,403,403,404,1080,403,1080,408,575,405,403,405,403,403,1080,403,404,404,404,575,403,403,403,404,403,403,403,403,403,403,403,404,403,403,403,405,403,403,403,403,1080,403,403,650,403,1080,403,403,403,403,403,409,403,409,575,403,575,409,403,575,404,403,404,403,403,403,403,407,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403	417,404,404,404,404,404,404,404,404,404,404,404,404,404,403,404,404,724,405,1486,404,403,403,404,403,403,404,403,404,405,404,403,403,917,404,404,403,403,404,917,409,435,403,407,438,403,404,403,737,403,403,403,403,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,403,403,403,404,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,660,404,403,403,409,403,403,1101,403,765,404,403,403,403,403,575,403,403,403,403,1152,403,409,438,403,403,404,403,404,404,1354,408,403,403,403,403,403,403,404,403,403,403,407,403,403,404,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,403,403,403,403,403,404,403,403,1144,403,403,403,404,406,403,403,403,403,415	7118,7119,7120,7122,7117	
402	2013-02-20	2013	2	20	17	27	77	0	10	0	0	0	0	0	0	0	0	0	0	0	6	5	0	108	131	119	8	4845,5894,5799,4358,4353,5894,5799,5799,5799,5799,7094,6855,7013,4780,4812,4901,30,30,6046,3919,2427,55,55,55,3919,6046,7024,7097,7112,7112,7112,5152,2,6819,6483,2,4780,6819,234,7060,2,23,2,426,23,6437,2,950,3827,7024,146,287,2,950,2,7024,146,950,7024,1933,4586,3205,506,426,3205,2,3919,3923,2,2,950,950,3827,3863,950,3104,3923,506,7118,30,7060,4837,4837,795,3205,795,7126,879,146,5312,2,30,2,5312,3923,30,4789,287,7060,950,3923,66,287,4504,7128,7129,5442,2,2,2,20,122,20,20,5381,74,1704,30,2338,7094,4812,4812,5737,3923,222,4808,4808,287,2338,2338,795	694,569,586,569,586,586,586,586,408,430,416,697,696,689,1493,1493,547,766,968,1491,1491,1491,766,547,415,408,404,404,404,667,435,484,697,435,1445,411,1531,1381,1531,489,1214,779,415,1474,1430,1214,415,1474,1214,415,1037,714,869,1348,1381,869,766,766,1214,1214,779,773,1214,878,766,1348,403,1493,411,694,694,1250,869,1250,402,1233,1474,648,1493,648,766,1493,697,1430,411,1214,766,1486,1430,718,402,402,633,1557,1479,1557,1557,640,1486,1077,1493,977,408,696,696,593,766,1447,696,696,1430,977,977,1250	403,408,403,402,402,403,403,402,403,403,402,402,428,408,403,403,403,403,403,422,403,402,402,402,403,403,403,402,404,402,422,402,430,402,403,403,403,402,403,402,403,402,402,403,645,403,403,645,403,645,402,403,430,402,402,430,402,402,402,403,403,402,403,409,409,403,403,403,403,446,402,402,404,402,402,402,407,403,403,402,402,402,403,402,402,402,402,439,509,407,402,402,403,402,402,402,402,402,402,402,765,402,402,402	997,404,403,404,1396,402,403,402,403,1268,1268,1060,403,403,403,403,411,404,1216,403,403,403,403,411,1020,403,403,402,402,403,402,404,403,402,403,402,402,403,402,403,403,430,425,411,402,404,404,402,1067,402,402,403,403,402,403,402,403,402,402,402,403,402,402,403,402,1216,403,402,423,408,408,535,402,402,402,402,509,403,402,402,403,681,683,683,403,933,933,403,403,402,708,402,402,409,495,662,425,425,425,1006,402,402,933,417,402,402,528,743	7123,7125,7126,7127,7128,7129,7130,7131	
401	2013-02-21	2013	2	21	27	42	76	0	8	1	0	0	0	0	0	0	0	0	0	0	11	4	0	129	154	144	15	4354,4354,4845,5894,5799,5799,5894,4354,7133,20,7134,5444,426,7133,55,7135,6437,6238,5419,4402,1452,1452,199,2884,426,287,4402,1452,4586,4586,1452,2,3923,4899,6238,7138,7066,2,1319,2,3226,2,7066,7066,2102,23,3153,23,1769,3827,55,2102,2102,122,122,117,4586,117,591,3104,23,3919,2102,4823,894,367,4586,3153,3104,3923,950,894,5398,3923,894,7066,3737,3919,3226,5312,1769,23,2338,5710,30,1319,23,5710,23,7066,287,528,7128,56,7024,5398,6264,2003,6855,795,4808,2338,795,7140,2338,7128,4457,3923,2,5757,66,3205,66,287,4808,4429,5514,5442,3435,5442,6046,4837,4837,20,426,4015,5442,426,426,352,20,20,426,426,20,419,795,7138,493,3034,3034,595,6973,7144,5442,7135,6973,7145,591,6005,20,7146,2,6973	694,569,586,586,569,401,1557,401,632,1381,401,1491,401,489,518,634,720,1110,1110,1460,900,1381,1430,720,1110,714,714,1110,766,689,518,401,411,1131,865,411,411,1013,1531,873,1531,1067,779,1491,1013,1013,1479,1479,1481,714,1481,1313,878,1531,766,1013,695,1230,1401,714,873,878,766,1214,1230,638,766,1230,411,787,766,865,648,1067,1531,977,596,1493,1131,1531,596,1531,411,1430,1340,402,1490,415,638,515,1024,430,1250,696,977,1250,401,977,402,718,766,592,1486,869,1486,1430,696,719,625,633,839,633,547,694,694,1557,1381,757,633,1381,1381,1404,1557,1557,1381,1381,1557,1383,1250,401,1353,883,883,1311,419,401,633,401,419,401,1313,550,1557,401,419	402,615,401,401,402,711,401,711,401,401,401,401,407,401,401,402,402,401,401,754,401,401,401,401,401,401,401,401,430,401,401,401,402,402,401,401,401,401,402,401,401,401,402,401,401,401,401,402,401,401,401,401,401,401,401,401,401,402,401,491,401,403,401,401,401,402,402,402,403,401,450,403,402,402,402,402,402,402,403,401,401,450,401,403,401,403,402,542,414,404,401,401,401,401,404,542,401,401,401,401,401,401,401,401,401,401,542,401,401,408,401,401,401,405,897,401,401,401	402,402,408,407,402,402,401,402,401,401,401,401,401,764,764,764,402,583,403,1064,402,401,402,710,401,402,401,407,401,402,401,785,666,401,401,401,401,401,401,401,401,401,401,401,401,404,401,402,401,1064,402,564,402,401,583,401,401,401,401,401,401,401,401,401,491,884,488,401,401,753,401,701,401,401,418,444,401,401,401,401,550,401,405,402,401,891,401,401,403,401,401,401,401,401,401,754,401,401,1439,526,542,542,401,401,401,526,401,401,401,401,401,401,401,401,402,542,401,401,403,401,401,401,404,401,401,402,401,401,401	7137,7138,7139,7140,7141,7142,7143,7132,7133,7146,7134,7135,7136,7145,7144	
400	2013-02-22	2013	2	22	19	42	82	0	4	2	1	0	0	0	0	0	0	0	0	0	13	10	0	126	150	149	14	5894,5894,5894,4351,20,458,4899,4899,6973,20,6945,4179,6973,4179,5444,426,1452,1452,6046,2102,2102,950,6973,23,6973,879,2102,2102,6158,7143,2427,7060,30,3863,3226,30,30,91,4179,3919,3919,6239,7024,146,7148,591,3919,4586,2102,4586,879,7024,3863,2259,426,30,426,4823,2919,287,7149,3923,795,3205,91,7024,6945,7150,7151,2,7066,1079,6238,2,91,2,2,2,7112,7024,7133,795,3737,1704,3919,287,287,30,4015,4015,795,2,6002,4829,4829,458,795,4829,6046,30,1653,4015,7002,7002,7024,7153,1341,879,5267,7143,2,3226,6046,5267,458,5737,20,6898,30,2193,493,2449,6898,591,30,7066,6898,30,7155,6898,7156,7157,4846,7155,5442,5442,5442,528,528,59,528,20,66,6973,5786,5987,512,795,7159,7159	569,569,569,1557,1366,689,689,419,1557,422,738,419,738,632,1381,1110,1110,547,1013,1013,1214,419,1531,419,1233,1013,1013,529,401,968,411,1493,773,865,1493,1493,1484,738,766,766,518,415,1474,400,1313,766,714,1013,714,1233,415,773,991,1381,1493,1381,695,895,1430,400,766,1250,869,1484,415,422,400,400,411,1185,518,1484,404,415,401,1250,787,1077,766,1430,1430,1493,757,757,1250,550,695,695,1366,1250,695,547,1493,1085,757,417,417,415,400,1129,1233,653,401,865,547,653,1366,593,1557,428,1493,998,1353,963,428,1313,1493,411,428,1493,400,428,400,400,694,400,633,633,633,1340,1340,1489,1340,1557,1486,419,588,554,1347,1250,400,400	401,401,401,401,401,401,401,401,404,401,401,401,401,401,401,542,401,400,400,401,401,401,542,403,401,400,400,400,400,401,401,400,400,401,401,401,400,401,401,400,400,400,401,400,400,401,401,408,403,401,400,403,400,400,400,400,401,400,400,400,400,401,403,400,401,400,400,402,400,403,400,542,542,542,400,400,400,400,400,400,400,400,400,542,400,400,400,401,400,400,400,400,401,400,400,400,400,400,400,548,400,548,400,400,400,400,400,400,415,400,401,401,401,401,401,400,400,401,400,400,400,400,442,585	401,401,401,400,400,400,408,408,401,729,729,729,400,400,817,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,1122,400,401,400,551,702,401,526,403,405,405,400,400,400,400,400,400,400,409,409,402,409,400,400,402,400,401,400,400,400,400,400,400,400,400,400,401,401,400,400,400,401,400,400,400,400,400,400,400,401,526,400,415,400,401,400,400,400,400,400,400,400,400,759,400,400,883,400,400,400,400,400,400,400,548,529,426,400,401,400,400,400,404,403,400,409,410,1075,400,400,402,400	7158,7151,7152,7147,7153,7156,7154,7159,7149,7160,7155,7157,7148,7150	
399	2013-02-23	2013	2	23	12	14	24	0	6	1	0	0	0	0	0	0	0	0	0	0	1	5	0	48	57	54	4	5799,5799,4355,4845,4351,5799,6432,7002,7002,20,20,20,7161,30,950,950,3827,950,4932,4402,7148,3827,4932,7079,4586,419,419,287,287,426,7156,795,795,668,7156,3034,6777,3034,3923,30,3034,3923,2919,146,4725,2919,245,7162,30,628,7163,4846,6973,6973,6973,5660,4457	586,586,694,586,491,417,417,1557,1557,1557,399,1493,1214,1214,779,1214,687,720,400,779,687,409,714,1383,1383,1430,1430,1381,400,1250,1250,1285,400,883,440,883,766,1493,883,766,895,1474,703,895,1442,399,1493,1298,399,694,419,419,419,604,718	399,400,400,400,400,400,542,542,400,400,400,400,401,399,400,399,400,442,399,400,400,400,542,400,399,399,399,399,399,401,399,399,399,399,400,429,400,403	399,399,399,400,400,399,399,400,400,400,400,400,400,400,400,400,526,407,399,399,400,416,413,426,399,400,400,425,808,808,808,399,400,399,399,399,399,399,400,399,399,399,400,401,403,403,399,401	7162,7161,7163,7164	
398	2013-02-24	2013	2	24	3	8	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	46	35	48	2	5799,4354,4354,4354,1193,3458,7024,66,55,6713,419,419,4932,1644,2193,628,493,3919,106,1193,59,5987,1193,20,1341,2,287,795,6973,6973,6973,6973,7166,628,4586	586,1153,836,415,1486,1491,449,1383,1383,687,1086,998,1298,1353,766,1483,1153,1489,554,1153,1557,1129,1430,1250,419,419,419,419,398,1298,714	399,399,399,398,399,398,399,409,400,400,399,400,399,398,403,403,398,409,398,409,409,399,399,399,399,409,408,409	765,400,400,400,399,399,399,399,399,400,400,400,400,399,400,399,399,400,398,400,400,400,400,1132,398,399,399,398,414,398,398,398,400,399,400,398,400,401,398,409,398,399,399,893,932,408	7165,7166	
397	2013-02-25	2013	2	25	18	40	76	0	17	2	0	0	0	0	0	1	0	0	0	0	4	10	0	161	154	175	8	5799,4354,4354,4354,4354,5799,4351,4354,5799,4349,5799,4352,5894,4351,5799,4354,5894,5444,6398,5444,6158,6158,1079,3863,5152,6562,2939,6002,7167,6260,199,2427,5114,7024,5112,2919,5444,7167,2919,6713,30,5865,7018,7151,6713,287,30,30,6945,7168,4780,426,2,6945,7169,146,146,3897,1123,7170,36,3153,30,3153,950,950,3153,2,3153,5447,5105,3153,30,4725,1341,952,30,3226,199,87,313,5105,313,6713,879,7171,2,2,4725,7170,950,3153,6158,4449,1879,2,2,2,55,2,5267,894,4586,7166,7075,2,7171,5660,2919,36,7066,879,879,1214,879,879,1704,66,6898,5083,66,66,4067,3923,4968,3226,4067,352,5083,4067,6898,66,426,7173,20,7173,36,314,1214,7066,2,2,654,66,6973,66,6562,3923,66,3923,66,3923,66,3923	586,586,586,586,569,586,569,632,495,632,529,529,1185,773,667,474,893,550,397,515,1460,968,669,415,669,895,632,397,895,449,1493,573,416,400,449,1430,1493,1493,422,397,697,1381,422,397,1474,1474,768,1170,397,1493,873,1493,873,1214,1214,873,873,632,670,873,1493,703,1129,1214,1493,865,1460,1485,1418,670,1418,449,1233,397,703,397,1214,873,529,719,1046,1491,653,1230,714,398,409,397,604,895,1493,411,1233,1233,1150,1233,1233,1077,1486,428,673,1486,1486,751,766,683,865,751,1404,673,751,428,1486,1381,397,1557,397,1493,1418,1150,411,1289,1486,419,1486,474,766,1486,766,1486,766,1486,766	404,399,399,400,400,403,400,400,399,398,404,397,399,399,399,397,399,397,408,397,400,397,397,397,397,1275,397,1275,397,1275,397,417,397,400,400,397,397,397,416,416,397,397,399,403,397,399,398,397,397,403,398,400,397,400,397,397,397,397,397,397,397,397,397,397,397,397,397,399,397,585,399,409,409,399,397,399,399,397,397,397,397,397,397,397,397,400,397,397,400,397,397,397,400,397,397,397,1275,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397	398,400,398,401,399,429,408,399,398,398,398,879,747,397,397,645,407,418,398,397,933,397,397,397,397,397,397,397,397,397,717,397,397,397,397,397,397,417,397,400,399,398,397,397,397,397,397,397,397,397,397,397,399,399,397,400,397,397,397,397,397,402,402,397,397,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,627,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,403,397,397,397,397,397,397,397,397,397,397,397,397,406,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,801,438,397,397,717,397,397,397,397,397,397,397,397,397,397,397,397,397	7171,7172,7173,7167,7170,7168,7169,7174	
396	2013-02-26	2013	2	26	14	26	61	1	3	1	0	0	1	0	0	0	0	0	0	0	10	9	0	121	107	140	10	5894,5894,5920,30,1079,1079,879,879,1269,7018,2259,2884,5311,7150,3104,3104,3863,30,245,314,6973,6554,5519,3919,5152,4366,7060,3919,3153,3293,287,287,7170,1351,2,55,6554,2,2,1079,36,2,2407,7024,2193,458,6238,952,7060,1140,5904,4829,7024,7060,5267,795,105,426,105,2,390,3919,3919,6713,287,2,2,6713,426,2,426,2,3034,4067,4829,795,1292,5660,3104,73,36,7179,654,1933,7180,390,6898,2,2,1704,795,146,7180,6898,3226,66,66,7183,7060,795,3737,390,7167,4699,4429,55,55	569,569,564,1493,1185,1185,1233,1233,1138,416,991,900,648,400,878,878,773,1493,1442,1418,419,477,624,766,667,720,411,766,873,859,1430,1430,397,1127,1491,477,1185,1493,969,415,998,1366,518,1214,411,1166,566,695,415,411,653,1250,1483,1381,1483,1392,766,766,449,1430,449,1381,1381,883,751,695,1250,1136,604,878,1486,1493,396,1289,1037,396,1392,428,1077,1250,1474,396,428,865,1486,1486,396,411,1250,787,1392,397,704,719,1491,1491	397,400,400,397,397,397,397,397,400,397,399,400,400,397,396,397,400,396,397,396,396,1259,396,396,397,396,396,396,397,400,396,396,537,537,400,396,396,396,399,403,400,396,396,403,396,396,396,396,396,397,396,396,397,397,396,396,396,396,397,396,396,403,399,396,396,396,397,396,396,396,396,400,396,396,396,396,396,397,396,400,396,396,396,396,542,396,396	397,400,397,396,397,397,397,397,397,396,396,397,1478,400,397,397,397,397,397,397,400,396,400,397,400,990,396,397,396,396,408,397,397,396,397,408,397,397,396,397,397,396,397,397,396,1073,1073,396,396,396,396,993,992,397,396,396,396,396,397,397,396,396,396,396,396,396,396,397,397,397,397,396,396,397,396,397,396,396,400,396,396,396,396,396,397,396,396,396,396,396,869,396,396,396,396,396,396,396,400,403,396,396,537,397,396,396,396,398,396,396,396,396,396,396,396,397,403,396,396,396,396	7175,7176,7177,7178,7179,7181,7180,7184,7182,7183	
395	2013-02-27	2013	2	27	28	58	90	0	10	0	0	0	0	0	0	3	0	0	0	0	4	21	0	160	189	185	20	5894,5799,5894,4348,5799,5799,4845,5799,5799,4355,6562,544,6158,4699,7167,6562,7179,7179,906,55,55,30,367,7167,199,225,55,5519,6643,6643,5112,6643,6643,142,6643,7167,6643,7018,23,950,5618,55,7188,55,5519,1319,3226,1319,7188,142,7189,7024,7024,900,2427,4179,590,2427,23,590,23,5551,287,6158,287,2,795,4179,344,4968,6713,426,3078,3153,3827,1933,2,1214,5537,225,6898,7192,795,6430,7194,654,36,23,6430,36,287,225,4789,426,426,7024,3078,6713,7193,7155,7171,7171,7171,4015,5453,2,7179,5537,426,426,7024,7155,7024,6430,2,30,7195,4725,6554,5267,287,4179,6898,426,7196,426,4179,36,117,73,222,73,222,3923,36,508,23,390,20,3923,6430,3226,7197,7198,2,20,7196,508,6898,3923,3153,390,7094,66,66,6934,3153,117,7195,66,6934,20,117,6934,654,20,3153,3923,7192,3923,287,20,287,5737,6792,3923,7200,287,4449,7202,4449,2863,3153,7204,4878,2863,4846,7194,1704	569,586,569,586,586,694,586,586,474,1332,529,704,397,474,396,396,1228,1491,1491,1493,1401,397,1460,1446,1491,624,464,464,669,464,464,1475,464,397,464,416,1531,1214,610,1491,395,1491,624,1131,865,1131,395,1475,395,415,415,1229,968,738,1313,968,1531,1313,1531,619,1430,529,1430,1250,738,1407,683,449,1381,880,873,779,1037,1150,621,1446,428,395,1250,491,395,1289,1493,1531,491,1493,1430,1446,697,1381,1381,415,880,449,395,400,397,397,397,757,632,396,621,1381,1381,415,400,415,491,1493,395,703,477,653,1430,738,428,1381,395,1381,738,1493,1481,1486,1447,1486,1447,766,1493,1348,1531,1392,1557,766,491,865,395,395,1557,395,1348,428,766,873,1392,408,1486,1486,423,873,1481,395,1486,423,1557,1481,423,1289,1557,873,766,395,766,1430,1557,1430,593,438,766,395,1430,719,395,719,904,873,395,690,904,694,395,1077	395,396,396,402,396,396,450,396,396,402,395,396,396,395,396,421,418,397,425,523,395,396,396,396,397,542,396,396,395,395,395,396,395,395,395,395,395,738,395,395,395,395,938,395,395,395,395,542,395,395,537,399,397,523,396,397,395,698,395,396,395,397,396,395,395,395,395,395,401,395,401,397,396,395,397,397,397,542,396,396,395,395,395,395,395,395,395,395,542,395,395,395,395,395,395,395,395,395,395,1058,401,1058,396,1262,395,395,395,395,395,395,415,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,401,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1152,428,395,395,415,395,395	396,396,396,396,930,921,450,450,395,396,395,396,396,396,396,396,396,396,396,396,396,396,396,485,419,758,652,396,396,395,396,395,396,396,395,395,395,395,395,396,395,408,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,395,698,395,396,396,396,398,399,399,395,395,395,395,395,395,395,395,717,395,397,397,397,397,395,395,396,626,395,395,395,395,395,395,395,395,395,395,1045,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1090,428,397,395,395,711,395,395,395,395,397,407,512,402,395,395,395,395,395,395,395,421,418	7194,7195,7196,7197,7185,7198,7186,7199,7187,7189,7190,7188,7200,7191,7201,7193,7202,7203,7204,7192	
394	2013-02-28	2013	2	28	21	39	77	0	5	0	0	0	2	0	0	0	0	0	0	0	13	36	0	117	144	166	18	5894,4845,5799,5894,4845,1704,287,6430,1319,7206,146,4878,5444,4816,426,30,6643,6398,836,7207,30,287,287,426,6643,426,426,7019,1140,7019,426,7188,6759,6430,7213,6430,2,7188,3323,2589,5152,5105,6792,4040,426,5152,6898,2193,2193,36,795,36,5152,795,1681,7207,7207,5435,5435,7207,795,4725,7060,5435,426,7207,71,7207,795,7207,7207,6430,7218,5904,3919,146,3923,7060,2,287,7060,5435,7066,20,3897,6229,7155,7024,30,4040,744,287,2589,3300,654,795,7189,2,20,6239,3034,367,744,1681,6011,7197,66,5551,73,66,30,285,795,7192,30,4040,7192,3153,744,36,7066,3869,7221,3323,4878,285,6229,6229,1681,5537,2863,2863,795,7222,7222,245,3034,3034,352,5537,2712,4449,6713,4878	569,694,586,569,694,1077,1430,491,1131,394,1474,690,632,695,1381,1493,464,495,1241,394,1493,1430,1430,1381,464,1381,1381,416,1166,416,1381,395,443,491,394,491,395,853,940,667,670,438,754,1381,667,428,998,998,1493,1250,1493,667,1250,1081,394,394,633,633,394,1250,703,411,633,1381,394,1486,394,1250,394,394,491,394,566,766,1474,766,411,1430,411,633,411,1557,768,520,400,415,1493,754,1264,1430,940,858,1289,1250,395,1557,518,883,1401,1264,1081,550,395,1486,619,1486,1486,1493,1430,1250,395,1493,754,395,873,1264,1493,411,772,394,853,690,1430,520,520,1081,621,904,904,1250,394,394,1442,883,883,1404,621,947,719,449,690	397,395,395,395,395,395,395,395,394,523,394,394,394,395,395,395,395,397,938,443,395,395,395,395,428,395,394,394,394,395,395,394,395,394,394,395,394,394,394,394,394,394,394,394,394,394,395,394,395,395,394,394,394,394,394,395,394,394,394,394,394,394,395,394,394,394,395,394,394,394,394,394,394,394,395,394,395,394,395,394,399,395,394,394,395,395,938,394,394,395,409,394,399,394,395,394,409,394,394,395,395,394,394,394,395,395,409,395,394,399,394,394,394,394,395,395	395,395,395,395,395,394,394,395,395,394,395,394,395,395,394,407,394,394,394,395,394,394,395,394,394,408,408,408,408,394,509,394,395,395,395,395,397,704,779,893,394,395,395,394,394,394,394,394,394,394,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,394,395,399,396,394,396,394,946,394,394,394,395,394,394,394,394,394,394,394,394,394,394,394,395,394,399,394,394,394,1114,394,394,394,394,394,395,395,395,394,1060,399	7214,7220,7215,7208,7209,7210,7211,7206,7216,7213,7212,7217,7205,7221,7219,7207,7218,7222	
